5/13/2022 6:30,43800
5/13/2022 6:45,43600
5/13/2022 7:00,43800
5/13/2022 7:15,43600
5/13/2022 7:30,43700
5/13/2022 7:45,43600
5/13/2022 8:00,43700
5/13/2022 8:15,43700
5/13/2022 8:30,43600
5/13/2022 8:45,43600
5/13/2022 9:00,43600
5/13/2022 9:15,43600
5/13/2022 9:30,43500
5/13/2022 9:45,43400
5/13/2022 10:00,43400
5/13/2022 10:15,43500
5/13/2022 10:30,43100
5/13/2022 10:45,43300
5/13/2022 11:00,43300
5/13/2022 11:15,43400
5/13/2022 11:30,43300
5/13/2022 11:45,43300
5/13/2022 12:00,43200
5/13/2022 12:15,43300
5/13/2022 12:30,43200
5/13/2022 12:45,43300
5/13/2022 13:00,43200
5/13/2022 13:15,43200
5/13/2022 13:30,43100
5/13/2022 13:45,43200
5/13/2022 14:00,42900
5/13/2022 14:15,43000
5/13/2022 14:30,43100
5/13/2022 14:45,42900
5/13/2022 15:00,43100
5/13/2022 15:15,42800
5/13/2022 15:30,43000
5/13/2022 15:45,42900
5/13/2022 16:00,42900
5/13/2022 16:15,42900
5/13/2022 16:30,42800
5/13/2022 16:45,42900
5/13/2022 17:00,42800
5/13/2022 17:15,42700
5/13/2022 17:30,42900
5/13/2022 17:45,42800
5/13/2022 18:00,42700
5/13/2022 18:15,42500
5/13/2022 18:30,42700
5/13/2022 18:45,42700
5/13/2022 19:00,42500
5/13/2022 19:15,42500
5/13/2022 19:30,42600
5/13/2022 19:45,42500
5/13/2022 20:00,42500
5/13/2022 20:15,42500
5/13/2022 20:30,42300
5/13/2022 20:45,42200
5/13/2022 21:00,42300
5/13/2022 21:15,42400
5/13/2022 21:30,42000
5/13/2022 21:45,42300
5/13/2022 22:00,42200
5/13/2022 22:15,42200
5/13/2022 22:30,42100
5/13/2022 22:45,42200
5/13/2022 23:00,42100
5/13/2022 23:15,42200
5/13/2022 23:30,42200
5/13/2022 23:45,42100
5/14/2022 0:00,42000
5/14/2022 0:15,41900
5/14/2022 0:30,42000
5/14/2022 0:45,42000
5/14/2022 1:00,42000
5/14/2022 1:15,41900
5/14/2022 1:30,42100
5/14/2022 1:45,42000
5/14/2022 2:00,41800
5/14/2022 2:15,41900
5/14/2022 2:30,41900
5/14/2022 2:45,41900
5/14/2022 3:00,41600
5/14/2022 3:15,41700
5/14/2022 3:30,41700
5/14/2022 3:45,41700
5/14/2022 4:00,41700
5/14/2022 4:15,41600
5/14/2022 4:30,41700
5/14/2022 4:45,41600
5/14/2022 5:00,41600
5/14/2022 5:15,41400
5/14/2022 5:30,41500
5/14/2022 5:45,41500
5/14/2022 6:00,41500
5/14/2022 6:15,41500
5/14/2022 6:30,41400
5/14/2022 6:45,41200
5/14/2022 7:00,41300
5/14/2022 7:15,41400
5/14/2022 7:30,41200
5/14/2022 7:45,41100
5/14/2022 8:00,41200
5/14/2022 8:15,41000
5/14/2022 8:30,41200
5/14/2022 8:45,41000
5/14/2022 9:00,41100
5/14/2022 9:15,41100
5/14/2022 9:30,41000
5/14/2022 9:45,40900
5/14/2022 10:00,40900
5/14/2022 10:15,41000
5/14/2022 10:30,41000
5/14/2022 10:45,40700
5/14/2022 11:00,40800
5/14/2022 11:15,40900
5/14/2022 11:30,40900
5/14/2022 11:45,40900
5/14/2022 12:00,40700
5/14/2022 12:15,40700
5/14/2022 12:30,40600
5/14/2022 12:45,40600
5/14/2022 13:00,40600
5/14/2022 13:15,40600
5/14/2022 13:30,40600
5/14/2022 13:45,40700
5/14/2022 14:00,40500
5/14/2022 14:15,40400
5/14/2022 14:30,40600
5/14/2022 14:45,40400
5/14/2022 15:00,40500
5/14/2022 15:15,40300
5/14/2022 15:30,40500
5/14/2022 15:45,40400
5/14/2022 16:00,40400
5/14/2022 16:15,40400
5/14/2022 16:30,40300
5/14/2022 16:45,40200
5/14/2022 17:00,40200
5/14/2022 17:15,40200
5/14/2022 17:30,40200
5/14/2022 17:45,40300
5/14/2022 18:00,40200
5/14/2022 18:15,40100
5/14/2022 18:30,40200
5/14/2022 18:45,40200
5/14/2022 19:00,40100
5/14/2022 19:15,40100
5/14/2022 19:30,40000
5/14/2022 19:45,40100
5/14/2022 20:00,40000
5/14/2022 20:15,40100
5/14/2022 20:30,39900
5/14/2022 20:45,40000
5/14/2022 21:00,39900
5/14/2022 21:15,39800
5/14/2022 21:30,40000
5/14/2022 21:45,39900
5/14/2022 22:00,39900
5/14/2022 22:15,39900
5/14/2022 22:30,39900
5/14/2022 22:45,39900
5/14/2022 23:00,39700
5/14/2022 23:15,39800
5/14/2022 23:30,39900
5/14/2022 23:45,39700
5/15/2022 0:00,39800
5/15/2022 0:15,39700
5/15/2022 0:30,39800
5/15/2022 0:45,39700
5/15/2022 1:00,39700
5/15/2022 1:15,39600
5/15/2022 1:30,39600
5/15/2022 1:45,39900
5/15/2022 2:00,39800
5/15/2022 2:15,39700
5/15/2022 2:30,39700
5/15/2022 2:45,39600
5/15/2022 3:00,39700
5/15/2022 3:15,39700
5/15/2022 3:30,39700
5/15/2022 3:45,39500
5/15/2022 4:00,39400
5/15/2022 4:15,39500
5/15/2022 4:30,39600
5/15/2022 4:45,39500
5/15/2022 5:00,39400
5/15/2022 5:15,39400
5/15/2022 5:30,39500
5/15/2022 5:45,39400
5/15/2022 6:00,39500
5/15/2022 6:15,39400
5/15/2022 6:30,39500
5/15/2022 6:45,39400
5/15/2022 7:00,39500
5/15/2022 7:15,39400
5/15/2022 7:30,39300
5/15/2022 7:45,39300
5/15/2022 8:00,39100
5/15/2022 8:15,39200
5/15/2022 8:30,39200
5/15/2022 8:45,39100
5/15/2022 9:00,39300
5/15/2022 9:15,39300
5/15/2022 9:30,39300
5/15/2022 9:45,39100
5/15/2022 10:00,39200
5/15/2022 10:15,39100
5/15/2022 10:30,39100
5/15/2022 10:45,39100
5/15/2022 11:00,38800
5/15/2022 11:15,39000
5/15/2022 11:30,38900
5/15/2022 11:45,39000
5/15/2022 12:00,38900
5/15/2022 12:15,39000
5/15/2022 12:30,39000
5/15/2022 12:45,38900
5/15/2022 13:00,39000
5/15/2022 13:15,39000
5/15/2022 13:30,38900
5/15/2022 13:45,38600
5/15/2022 14:00,38900
5/15/2022 14:15,38900
5/15/2022 14:30,38900
5/15/2022 14:45,38800
5/15/2022 15:00,38800
5/15/2022 15:15,38800
5/15/2022 15:30,38800
5/15/2022 15:45,38800
5/15/2022 16:00,38500
5/15/2022 16:15,38600
5/15/2022 16:30,38700
5/15/2022 16:45,38600
5/15/2022 17:00,38800
5/15/2022 17:15,38700
5/15/2022 17:30,38600
5/15/2022 17:45,38700
5/15/2022 18:00,38700
5/15/2022 18:15,38700
5/15/2022 18:30,38600
5/15/2022 18:45,38600
5/15/2022 19:00,38600
5/15/2022 19:15,38600
5/15/2022 19:30,38600
5/15/2022 19:45,38600
5/15/2022 20:00,38400
5/15/2022 20:15,38600
5/15/2022 20:30,38400
5/15/2022 20:45,38500
5/15/2022 21:00,38500
5/15/2022 21:15,38400
5/15/2022 21:30,38400
5/15/2022 21:45,38600
5/15/2022 22:00,38400
5/15/2022 22:15,38400
5/15/2022 22:30,38500
5/15/2022 22:45,38400
5/15/2022 23:00,38400
5/15/2022 23:15,38300
5/15/2022 23:30,38400
5/15/2022 23:45,38400
5/16/2022 0:00,38200
5/16/2022 0:15,38400
5/16/2022 0:30,38400
5/16/2022 0:45,38400
5/16/2022 1:00,38300
5/16/2022 1:15,38300
5/16/2022 1:30,38100
5/16/2022 1:45,38200
5/16/2022 2:00,38300
5/16/2022 2:15,38200
5/16/2022 2:30,38200
5/16/2022 2:45,38200
5/16/2022 3:00,38300
5/16/2022 3:15,38300
5/16/2022 3:30,38100
5/16/2022 3:45,38200
5/16/2022 4:00,38100
5/16/2022 4:15,38200
5/16/2022 4:30,38100
5/16/2022 4:45,38200
5/16/2022 5:00,38000
5/16/2022 5:15,38000
5/16/2022 5:30,38000
5/16/2022 5:45,37900
5/16/2022 6:00,37900
5/16/2022 6:15,38000
5/16/2022 6:30,38000
5/16/2022 6:45,38000
5/16/2022 7:00,37900
5/16/2022 7:15,38000
5/16/2022 7:30,37800
5/16/2022 7:45,37900
5/16/2022 8:00,37900
5/16/2022 8:15,37900
5/16/2022 8:30,37900
5/16/2022 8:45,37800
5/16/2022 9:00,37900
5/16/2022 9:15,38000
5/16/2022 9:30,37800
5/16/2022 9:45,37900
5/16/2022 10:00,37900
5/16/2022 10:15,37600
5/16/2022 10:30,37700
5/16/2022 10:45,37700
5/16/2022 11:00,37800
5/16/2022 11:15,37600
5/16/2022 11:30,37700
5/16/2022 11:45,37700
5/16/2022 12:00,37600
5/16/2022 12:15,37700
5/16/2022 12:30,37700
5/16/2022 12:45,37600
5/16/2022 13:00,37600
5/16/2022 13:15,37600
5/16/2022 13:30,37600
5/16/2022 13:45,37300
5/16/2022 14:00,37600
5/16/2022 14:15,37600
5/16/2022 14:30,37600
5/16/2022 14:45,37300
5/16/2022 15:00,37500
5/16/2022 15:15,37400
5/16/2022 15:30,37500
5/16/2022 15:45,37500
5/16/2022 16:00,37500
5/16/2022 16:15,37400
5/16/2022 16:30,37500
5/16/2022 16:45,37400
5/16/2022 17:00,37400
5/16/2022 17:15,37400
5/16/2022 17:30,37400
5/16/2022 17:45,37400
5/16/2022 18:00,37400
5/16/2022 18:15,37400
5/16/2022 18:30,37400
5/16/2022 18:45,37400
5/16/2022 19:00,37400
5/16/2022 19:15,37400
5/16/2022 19:30,37300
5/16/2022 19:45,37400
5/16/2022 20:00,37200
5/16/2022 20:15,37400
5/16/2022 20:30,37200
5/16/2022 20:45,37300
5/16/2022 21:00,37200
5/16/2022 21:15,37400
5/16/2022 21:30,37300
5/16/2022 21:45,37200
5/16/2022 22:00,37200
5/16/2022 22:15,37000
5/16/2022 22:30,37300
5/16/2022 22:45,37100
5/16/2022 23:00,37100
5/16/2022 23:15,37200
5/16/2022 23:30,37100
5/16/2022 23:45,37100
5/17/2022 0:00,37200
5/17/2022 0:15,37100
5/17/2022 0:30,37000
5/17/2022 0:45,37100
5/17/2022 1:00,37000
5/17/2022 1:15,37000
5/17/2022 1:30,37000
5/17/2022 1:45,37100
5/17/2022 2:00,36900
5/17/2022 2:15,37100
5/17/2022 2:30,37200
5/17/2022 2:45,37100
5/17/2022 3:00,36800
5/17/2022 3:15,36900
5/17/2022 3:30,37000
5/17/2022 3:45,36900
5/17/2022 4:00,37000
5/17/2022 4:15,36800
5/17/2022 4:30,37000
5/17/2022 4:45,36900
5/17/2022 5:00,36900
5/17/2022 5:15,36900
5/17/2022 5:30,36900
5/17/2022 5:45,36900
5/17/2022 6:00,36700
5/17/2022 6:15,36800
5/17/2022 6:30,36900
5/17/2022 6:45,36800
5/17/2022 7:00,36800
5/17/2022 7:15,36800
5/17/2022 7:30,36800
5/17/2022 7:45,36800
5/17/2022 8:00,36700
5/17/2022 8:15,36800
5/17/2022 8:30,36700
5/17/2022 8:45,36700
5/17/2022 9:00,36700
5/17/2022 9:15,36700
5/17/2022 9:30,36700
5/17/2022 9:45,36600
5/17/2022 10:00,36600
5/17/2022 10:15,36700
5/17/2022 10:30,36700
5/17/2022 10:45,36600
5/17/2022 11:00,36600
5/17/2022 11:15,36600
5/17/2022 11:30,36400
5/17/2022 11:45,36600
5/17/2022 12:00,36600
5/17/2022 12:15,36400
5/17/2022 12:30,36500
5/17/2022 12:45,36600
5/17/2022 13:00,36600
5/17/2022 13:15,36500
5/17/2022 13:30,36600
5/17/2022 13:45,36500
5/17/2022 14:00,36500
5/17/2022 14:15,36500
5/17/2022 14:30,36500
5/17/2022 14:45,36500
5/17/2022 15:00,36400
5/17/2022 15:15,36400
5/17/2022 15:30,36300
5/17/2022 15:45,36300
5/17/2022 16:00,36400
5/17/2022 16:15,36500
5/17/2022 16:30,36200
5/17/2022 16:45,36400
5/17/2022 17:00,36300
5/17/2022 17:15,36400
5/17/2022 17:30,36400
5/17/2022 17:45,36400
5/17/2022 18:00,36300
5/17/2022 18:15,36300
5/17/2022 18:30,36200
5/17/2022 18:45,36000
5/17/2022 19:00,36300
5/17/2022 19:15,36300
5/17/2022 19:30,36200
5/17/2022 19:45,36200
5/17/2022 20:00,36100
5/17/2022 20:15,36200
5/17/2022 20:30,36200
5/17/2022 20:45,36200
5/17/2022 21:00,36200
5/17/2022 21:15,36100
5/17/2022 21:30,36200
5/17/2022 21:45,36200
5/17/2022 22:00,36300
5/17/2022 22:15,36100
5/17/2022 22:30,36100
5/17/2022 22:45,36100
5/17/2022 23:00,36200
5/17/2022 23:15,36000
5/17/2022 23:30,36100
5/17/2022 23:45,36100
5/18/2022 0:00,36000
5/18/2022 0:15,36000
5/18/2022 0:30,36100
5/18/2022 0:45,36000
5/18/2022 1:00,35900
5/18/2022 1:15,36000
5/18/2022 1:30,36000
5/18/2022 1:45,35900
5/18/2022 2:00,36100
5/18/2022 2:15,35900
5/18/2022 2:30,35900
5/18/2022 2:45,36000
5/18/2022 3:00,35900
5/18/2022 3:15,36000
5/18/2022 3:30,35800
5/18/2022 3:45,35900
5/18/2022 4:00,35900
5/18/2022 4:15,35900
5/18/2022 4:30,35800
5/18/2022 4:45,35800
5/18/2022 5:00,35800
5/18/2022 5:15,35700
5/18/2022 5:30,35800
5/18/2022 5:45,35700
5/18/2022 6:00,35700
5/18/2022 6:15,35700
5/18/2022 6:30,35800
5/18/2022 6:45,35800
5/18/2022 7:00,35800
5/18/2022 7:15,35800
5/18/2022 7:30,35700
5/18/2022 7:45,35800
5/18/2022 8:00,35700
5/18/2022 8:15,35600
5/18/2022 8:30,35700
5/18/2022 8:45,35700
5/18/2022 9:00,35600
5/18/2022 9:15,35600
5/18/2022 9:30,35700
5/18/2022 9:45,35700
5/18/2022 10:00,35700
5/18/2022 10:15,35500
5/18/2022 10:30,35600
5/18/2022 10:45,35600
5/18/2022 11:00,35600
5/18/2022 11:15,35600
5/18/2022 11:30,35600
5/18/2022 11:45,35600
5/18/2022 12:00,35600
5/18/2022 12:15,35600
5/18/2022 12:30,35600
5/18/2022 12:45,35600
5/18/2022 13:00,35500
5/18/2022 13:15,35600
5/18/2022 13:30,35500
5/18/2022 13:45,35500
5/18/2022 14:00,35400
5/18/2022 14:15,35500
5/18/2022 14:30,35400
5/18/2022 14:45,35200
5/18/2022 15:00,35500
5/18/2022 15:15,35500
5/18/2022 15:30,35500
5/18/2022 15:45,35400
5/18/2022 16:00,35400
5/18/2022 16:15,35400
5/18/2022 16:30,35400
5/18/2022 16:45,35400
5/18/2022 17:00,35500
5/18/2022 17:15,35400
5/18/2022 17:30,35300
5/18/2022 17:45,35400
5/18/2022 18:00,35400
5/18/2022 18:15,35300
5/18/2022 18:30,35400
5/18/2022 18:45,35300
5/18/2022 19:00,35400
5/18/2022 19:15,35400
5/18/2022 19:30,35300
5/18/2022 19:45,35300
5/18/2022 20:00,35400
5/18/2022 20:15,35400
5/18/2022 20:30,35300
5/18/2022 20:45,35300
5/18/2022 21:00,35300
5/18/2022 21:15,35300
5/18/2022 21:30,35300
5/18/2022 21:45,35300
5/18/2022 22:00,35200
5/18/2022 22:15,35300
5/18/2022 22:30,35300
5/18/2022 22:45,35300
5/18/2022 23:00,35200
5/18/2022 23:15,35200
5/18/2022 23:30,35200
5/18/2022 23:45,35200
5/19/2022 0:00,35200
5/19/2022 0:15,35200
5/19/2022 0:30,35100
5/19/2022 0:45,35100
5/19/2022 1:00,35200
5/19/2022 1:15,35100
5/19/2022 1:30,35100
5/19/2022 1:45,35200
5/19/2022 2:00,35100
5/19/2022 2:15,35100
5/19/2022 2:30,35200
5/19/2022 2:45,35100
5/19/2022 3:00,35100
5/19/2022 3:15,35000
5/19/2022 3:30,35100
5/19/2022 3:45,35200
5/19/2022 4:00,35000
5/19/2022 4:15,35100
5/19/2022 4:30,35000
5/19/2022 4:45,35100
5/19/2022 5:00,35100
5/19/2022 5:15,35100
5/19/2022 5:30,35100
5/19/2022 5:45,35000
5/19/2022 6:00,35000
5/19/2022 6:15,35100
5/19/2022 6:30,35000
5/19/2022 6:45,35100
5/19/2022 7:00,34900
5/19/2022 7:15,35000
5/19/2022 7:30,35000
5/19/2022 7:45,35000
5/19/2022 8:00,35000
5/19/2022 8:15,34900
5/19/2022 8:30,35000
5/19/2022 8:45,35000
5/19/2022 9:00,34900
5/19/2022 9:15,34900
5/19/2022 9:30,35000
5/19/2022 9:45,34900
5/19/2022 10:00,34900
5/19/2022 10:15,34800
5/19/2022 10:30,34800
5/19/2022 10:45,34800
5/19/2022 11:00,34800
5/19/2022 11:15,34900
5/19/2022 11:30,34900
5/19/2022 11:45,34800
5/19/2022 12:00,34800
5/19/2022 12:15,34800
5/19/2022 12:30,34800
5/19/2022 12:45,34800
5/19/2022 13:00,34800
5/19/2022 13:15,34800
5/19/2022 13:30,34800
5/19/2022 13:45,34800
5/19/2022 14:00,34800
5/19/2022 14:15,34800
5/19/2022 14:30,34800
5/19/2022 14:45,34800
5/19/2022 15:00,34700
5/19/2022 15:15,34700
5/19/2022 15:30,34700
5/19/2022 15:45,34700
5/19/2022 16:00,34800
5/19/2022 16:15,34700
5/19/2022 16:30,34700
5/19/2022 16:45,34600
5/19/2022 17:00,34600
5/19/2022 17:15,34700
5/19/2022 17:30,34700
5/19/2022 17:45,34500
5/19/2022 18:00,34600
5/19/2022 18:15,34700
5/19/2022 18:30,34700
5/19/2022 18:45,34600
5/19/2022 19:00,34700
5/19/2022 19:15,34600
5/19/2022 19:30,34500
5/19/2022 19:45,34500
5/19/2022 20:00,34600
5/19/2022 20:15,34600
5/19/2022 20:30,34600
5/19/2022 20:45,34600
5/19/2022 21:00,34600
5/19/2022 21:15,34600
5/19/2022 21:30,34500
5/19/2022 21:45,34500
5/19/2022 22:00,34500
5/19/2022 22:15,34400
5/19/2022 22:30,34500
5/19/2022 22:45,34400
5/19/2022 23:00,34500
5/19/2022 23:15,34500
5/19/2022 23:30,34300
5/19/2022 23:45,34400
5/20/2022 0:00,34400
5/20/2022 0:15,34400
5/20/2022 0:30,34500
5/20/2022 0:45,34400
5/20/2022 1:00,34400
5/20/2022 1:15,34400
5/20/2022 1:30,34400
5/20/2022 1:45,34400
5/20/2022 2:00,34400
5/20/2022 2:15,34400
5/20/2022 2:30,34400
5/20/2022 2:45,34300
5/20/2022 3:00,34300
5/20/2022 3:15,34300
5/20/2022 3:30,34200
5/20/2022 3:45,34300
5/20/2022 4:00,34400
5/20/2022 4:15,34200
5/20/2022 4:30,34300
5/20/2022 4:45,34200
5/20/2022 5:00,34200
5/20/2022 5:15,34200
5/20/2022 5:30,34200
5/20/2022 5:45,34200
5/20/2022 6:00,34200
5/20/2022 6:15,34200
5/20/2022 6:30,34200
5/20/2022 6:45,34200
5/20/2022 7:00,34100
5/20/2022 7:15,34200
5/20/2022 7:30,34100
5/20/2022 7:45,34100
5/20/2022 8:00,34000
5/20/2022 8:15,34000
5/20/2022 8:30,34100
5/20/2022 8:45,34100
5/20/2022 9:00,34100
5/20/2022 9:15,34100
5/20/2022 9:30,34000
5/20/2022 9:45,34100
5/20/2022 10:00,34100
5/20/2022 10:15,34000
5/20/2022 10:30,33900
5/20/2022 10:45,34000
5/20/2022 11:00,34000
5/20/2022 11:15,34000
5/20/2022 11:30,34000
5/20/2022 11:45,33900
5/20/2022 12:00,34000
5/20/2022 12:15,34000
5/20/2022 12:30,33900
5/20/2022 12:45,33900
5/20/2022 13:00,33900
5/20/2022 13:15,33800
5/20/2022 13:30,34000
5/20/2022 13:45,33800
5/20/2022 14:00,33900
5/20/2022 14:15,33900
5/20/2022 14:30,33900
5/20/2022 14:45,33800
5/20/2022 15:00,33800
5/20/2022 15:15,33800
5/20/2022 15:30,33800
5/20/2022 15:45,33800
5/20/2022 16:00,33800
5/20/2022 16:15,33800
5/20/2022 16:30,33800
5/20/2022 16:45,33800
5/20/2022 17:00,33700
5/20/2022 17:15,33800
5/20/2022 17:30,33800
5/20/2022 17:45,33700
5/20/2022 18:00,33700
5/20/2022 18:15,33700
5/20/2022 18:30,33800
5/20/2022 18:45,33700
5/20/2022 19:00,33700
5/20/2022 19:15,33700
5/20/2022 19:30,33600
5/20/2022 19:45,33600
5/20/2022 20:00,33600
5/20/2022 20:15,33500
5/20/2022 20:30,33600
5/20/2022 20:45,33600
5/20/2022 21:00,33600
5/20/2022 21:15,33600
5/20/2022 21:30,33500
5/20/2022 21:45,33600
5/20/2022 22:00,33500
5/20/2022 22:15,33500
5/20/2022 22:30,33500
5/20/2022 22:45,33500
5/20/2022 23:00,33500
5/20/2022 23:15,33500
5/20/2022 23:30,33500
5/20/2022 23:45,33400
5/21/2022 0:00,33500
5/21/2022 0:15,33300
5/21/2022 0:30,33500
5/21/2022 0:45,33400
5/21/2022 1:00,33500
5/21/2022 1:15,33400
5/21/2022 1:30,33400
5/21/2022 1:45,33400
5/21/2022 2:00,33400
5/21/2022 2:15,33300
5/21/2022 2:30,33300
5/21/2022 2:45,33400
5/21/2022 3:00,33300
5/21/2022 3:15,33300
5/21/2022 3:30,33300
5/21/2022 3:45,33300
5/21/2022 4:00,33300
5/21/2022 4:15,33200
5/21/2022 4:30,33300
5/21/2022 4:45,33200
5/21/2022 5:00,33200
5/21/2022 5:15,33300
5/21/2022 5:30,33200
5/21/2022 5:45,33200
5/21/2022 6:00,33200
5/21/2022 6:15,33200
5/21/2022 6:30,33100
5/21/2022 6:45,33100
5/21/2022 7:00,33100
5/21/2022 7:15,33200
5/21/2022 7:30,33200
5/21/2022 7:45,33100
5/21/2022 8:00,33100
5/21/2022 8:15,33000
5/21/2022 8:30,33100
5/21/2022 8:45,33100
5/21/2022 9:00,33100
5/21/2022 9:15,33000
5/21/2022 9:30,33000
5/21/2022 9:45,33100
5/21/2022 10:00,33000
5/21/2022 10:15,33000
5/21/2022 10:30,33000
5/21/2022 10:45,33000
5/21/2022 11:00,32900
5/21/2022 11:15,33000
5/21/2022 11:30,32900
5/21/2022 11:45,32900
5/21/2022 12:00,32900
5/21/2022 12:15,32900
5/21/2022 12:30,32900
5/21/2022 12:45,32900
5/21/2022 13:00,32900
5/21/2022 13:15,32900
5/21/2022 13:30,32900
5/21/2022 13:45,32700
5/21/2022 14:00,32800
5/21/2022 14:15,32700
5/21/2022 14:30,32800
5/21/2022 14:45,32800
5/21/2022 15:00,32800
5/21/2022 15:15,32800
5/21/2022 15:30,32600
5/21/2022 15:45,32700
5/21/2022 16:00,32800
5/21/2022 16:15,32700
5/21/2022 16:30,32700
5/21/2022 16:45,32700
5/21/2022 17:00,32700
5/21/2022 17:15,32700
5/21/2022 17:30,32600
5/21/2022 17:45,32600
5/21/2022 18:00,32700
5/21/2022 18:15,32600
5/21/2022 18:30,32600
5/21/2022 18:45,32600
5/21/2022 19:00,32600
5/21/2022 19:15,32500
5/21/2022 19:30,32600
5/21/2022 19:45,32500
5/21/2022 20:00,32500
5/21/2022 20:15,32500
5/21/2022 20:30,32400
5/21/2022 20:45,32500
5/21/2022 21:00,32500
5/21/2022 21:15,32500
5/21/2022 21:30,32500
5/21/2022 21:45,32500
5/21/2022 22:00,32400
5/21/2022 22:15,32400
5/21/2022 22:30,32400
5/21/2022 22:45,32400
5/21/2022 23:00,32400
5/21/2022 23:15,32300
5/21/2022 23:30,32500
5/21/2022 23:45,32400
5/22/2022 0:00,32300
5/22/2022 0:15,32300
5/22/2022 0:30,32300
5/22/2022 0:45,32300
5/22/2022 1:00,32300
5/22/2022 1:15,32300
5/22/2022 1:30,32300
5/22/2022 1:45,32200
5/22/2022 2:00,32300
5/22/2022 2:15,32300
5/22/2022 2:30,32200
5/22/2022 2:45,32200
5/22/2022 3:00,32200
5/22/2022 3:15,32200
5/22/2022 3:30,32100
5/22/2022 3:45,32100
5/22/2022 4:00,32000
5/22/2022 4:15,32200
5/22/2022 4:30,32100
5/22/2022 4:45,32100
5/22/2022 5:00,32100
5/22/2022 5:15,32200
5/22/2022 5:30,32000
5/22/2022 5:45,32100
5/22/2022 6:00,32000
5/22/2022 6:15,32000
5/22/2022 6:30,32000
5/22/2022 6:45,32000
5/22/2022 7:00,32000
5/22/2022 7:15,32000
5/22/2022 7:30,32000
5/22/2022 7:45,32000
5/22/2022 8:00,31900
5/22/2022 8:15,31900
5/22/2022 8:30,31900
5/22/2022 8:45,32000
5/22/2022 9:00,31900
5/22/2022 9:15,31900
5/22/2022 9:30,31900
5/22/2022 9:45,31900
5/22/2022 10:00,31800
5/22/2022 10:15,31800
5/22/2022 10:30,31800
5/22/2022 10:45,31800
5/22/2022 11:00,31800
5/22/2022 11:15,31800
5/22/2022 11:30,31800
5/22/2022 11:45,31800
5/22/2022 12:00,31800
5/22/2022 12:15,31700
5/22/2022 12:30,31800
5/22/2022 12:45,31700
5/22/2022 13:00,31800
5/22/2022 13:15,31700
5/22/2022 13:30,31600
5/22/2022 13:45,31700
5/22/2022 14:00,31600
5/22/2022 14:15,31600
5/22/2022 14:30,31700
5/22/2022 14:45,31600
5/22/2022 15:00,31600
5/22/2022 15:15,31500
5/22/2022 15:30,31600
5/22/2022 15:45,31600
5/22/2022 16:00,31600
5/22/2022 16:15,31600
5/22/2022 16:30,31500
5/22/2022 16:45,31600
5/22/2022 17:00,31500
5/22/2022 17:15,31500
5/22/2022 17:30,31500
5/22/2022 17:45,31400
5/22/2022 18:00,31400
5/22/2022 18:15,31500
5/22/2022 18:30,31400
5/22/2022 18:45,31400
5/22/2022 19:00,31400
5/22/2022 19:15,31400
5/22/2022 19:30,31400
5/22/2022 19:45,31300
5/22/2022 20:00,31300
5/22/2022 20:15,31400
5/22/2022 20:30,31300
5/22/2022 20:45,31300
5/22/2022 21:00,31400
5/22/2022 21:15,31300
5/22/2022 21:30,31300
5/22/2022 21:45,31300
5/22/2022 22:00,31300
5/22/2022 22:15,31300
5/22/2022 22:30,31300
5/22/2022 22:45,31200
5/22/2022 23:00,31200
5/22/2022 23:15,31200
5/22/2022 23:30,31200
5/22/2022 23:45,31200
5/23/2022 0:00,31200
5/23/2022 0:15,31100
5/23/2022 0:30,31200
5/23/2022 0:45,31100
5/23/2022 1:00,31200
5/23/2022 1:15,31200
5/23/2022 1:30,31000
5/23/2022 1:45,31100
5/23/2022 2:00,31100
5/23/2022 2:15,31100
5/23/2022 2:30,31100
5/23/2022 2:45,31000
5/23/2022 3:00,31100
5/23/2022 3:15,31000
5/23/2022 3:30,31000
5/23/2022 3:45,31000
5/23/2022 4:00,31000
5/23/2022 4:15,30900
5/23/2022 4:30,31000
5/23/2022 4:45,31000
5/23/2022 5:00,31000
5/23/2022 5:15,30900
5/23/2022 5:30,30900
5/23/2022 5:45,30900
5/23/2022 6:00,30900
5/23/2022 6:15,30900
5/23/2022 6:30,30800
5/23/2022 6:45,30800
5/23/2022 7:00,30800
5/23/2022 7:15,30800
5/23/2022 7:30,30800
5/23/2022 7:45,30700
5/23/2022 8:00,30800
5/23/2022 8:15,30800
5/23/2022 8:30,30700
5/23/2022 8:45,30800
5/23/2022 9:00,30700
5/23/2022 9:15,30800
5/23/2022 9:30,30600
5/23/2022 9:45,30600
5/23/2022 10:00,30600
5/23/2022 10:15,30700
5/23/2022 10:30,30600
5/23/2022 10:45,30600
5/23/2022 11:00,30600
5/23/2022 11:15,30600
5/23/2022 11:30,30600
5/23/2022 11:45,30600
5/23/2022 12:00,30600
5/23/2022 12:15,30500
5/23/2022 12:30,30600
5/23/2022 12:45,30500
5/23/2022 13:00,30500
5/23/2022 13:15,30500
5/23/2022 13:30,30500
5/23/2022 13:45,30400
5/23/2022 14:00,30500
5/23/2022 14:15,30500
5/23/2022 14:30,30500
5/23/2022 14:45,30400
5/23/2022 15:00,30400
5/23/2022 15:15,30400
5/23/2022 15:30,30200
5/23/2022 15:45,30400
5/23/2022 16:00,30400
5/23/2022 16:15,30300
